4000,,,
Jacob Ross,199010000,4.3,121197
Chloe Davies,199710001,4.1,121164
Adrian Tucker,201110002,2,121124
Dominic Cameron,200610003,1.6,121207
Abigail Ross,199810004,3,121192
Jake Robertson,199910005,1.5,121188
Sam Campbell,199710006,2.6,121211
Kylie Buckland,199510007,3.7,121186
Justin Davidson,201110008,3.8,121143
Elizabeth White,200910009,1,121134
Neil Langdon,200810011,2.7,121140
Katherine Jones,199810012,1.9,121205
Rebecca Terry,199910013,3.3,121197
Jasmine Fraser,199310014,4.4,121174
Michelle Cornish,199010015,3.9,121207
James Dickens,200210016,1.7,121137
Frank Gray,200510019,2.2,121174
Michelle Campbell,199710023,2.9,121112
Maria Morrison,201710026,3.6,121173
Hannah Reid,200410027,1.1,121172
Sue Rees,201410028,3.1,121120
Wendy Ferguson,199210033,1.3,121192
Carolyn Ellison,200010035,2.1,121131
Leonard Walker,201110039,3.5,121139
Ella Slater,200810044,4,121119
Fiona May,200110049,3.4,121206
Kimberly Anderson,200610051,1.8,121112
James Churchill,201110052,1.4,121177
Harry Rutherford,200310053,2.3,121196
Faith Campbell,200710055,2.4,121178
Una Buckland,200110057,4.5,121210
Carol Terry,200610060,3.2,121139
Sonia Fraser,201110079,2.8,121179
Amy Underwood,200110088,2.5,121172
Dorothy Coleman,199410113,4.2,121139
Ian Payne,199210114,1.2,121200
